zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394617,735,"Fremont, NE",NE,,,,unmatched,,2024-02,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394382,736,"Bennington, VT",VT,,,,unmatched,,2025-09,2026-06,10,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394603,737,"Fort Dodge, IA",IA,,,,unmatched,,2025-08,2026-06,11,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395069,738,"Sault Ste. Marie, MI",MI,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394550,740,"Dyersburg, TN",TN,,,,unmatched,,2025-03,2026-06,14,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394745,744,"Kill Devil Hills, NC",NC,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395137,745,"Sulphur Springs, TX",TX,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394696,748,"Huntington, IN",IN,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394522,749,"DeRidder, LA",LA,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394370,751,"Bay City, TX",TX,,,,unmatched,,2023-11,2026-06,31,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394920,752,"North Platte, NE",NE,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395191,758,"Vidalia, GA",GA,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394413,759,"Brenham, TX",TX,,,,unmatched,,2025-05,2026-06,14,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395187,760,"Vernal, UT",UT,,,,unmatched,,2025-02,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
786252,761,"Bonham, TX",TX,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394430,764,"Butte, MT",MT,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394569,767,"Emporia, KS",KS,,,,unmatched,,2023-10,2026-06,33,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394713,768,"Jackson, WY",WY,,,,unmatched,,2024-04,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
845172,769,"Winfield, KS",KS,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395211,773,"Watertown, SD",SD,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394331,774,"Angola, IN",IN,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394535,775,"Dixon, IL",IL,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395149,777,"Taos, NM",NM,,,,unmatched,,2026-01,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394419,778,"Brookings, SD",SD,,,,unmatched,,2022-10,2026-06,45,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394491,780,"Columbus, NE",NE,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394786,783,"Lewisburg, TN",TN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394533,785,"Dickinson, ND",ND,,,,unmatched,,2025-02,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
786262,786,"Pella, IA",IA,,,,unmatched,,2024-06,2026-06,24,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395165,788,"Troy, AL",AL,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394613,790,"Frankfort, IN",IN,,,,unmatched,,2026-04,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394414,792,"Brevard, NC",NC,,,,unmatched,,2025-05,2026-06,14,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394835,794,"Martin, TN",TN,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394984,795,"Plainview, TX",TX,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753878,797,"Dayton, TN",TN,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394433,799,"Cambridge, MD",MD,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394962,800,"Paris, TN",TN,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394730,802,"Juneau, AK",AK,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394481,803,"Coffeyville, KS",KS,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394383,805,"Berlin, NH",NH,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394376,808,"Beeville, TX",TX,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394749,809,"Kingsville, TX",TX,,,,unmatched,,2024-08,2026-06,23,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753871,811,"Breckenridge, CO",CO,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394310,814,"Albert Lea, MN",MN,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395176,816,"Union City, TN",TN,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394725,819,"Jesup, GA",GA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394846,820,"McPherson, KS",KS,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394751,821,"Kirksville, MO",MO,,,,unmatched,,2023-08,2026-06,33,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394606,827,"Fort Morgan, CO",CO,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753926,831,"Weatherford, OK",OK,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394892,832,"Mountain Home, ID",ID,,,,unmatched,,2024-10,2026-06,20,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395100,835,"Silver City, NM",NM,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394812,838,"Macomb, IL",IL,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394615,847,"Fredericksburg, TX",TX,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753923,849,"The Dalles, OR",OR,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394758,852,"La Grande, OR",OR,,,,unmatched,,2024-12,2026-06,19,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394791,856,"Lexington, NE",NE,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395110,858,"Spearfish, SD",SD,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394322,864,"Altus, OK",OK,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753884,866,"Hailey, ID",ID,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753921,867,"Steamboat Springs, CO",CO,,,,unmatched,,2025-02,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395236,871,"Woodward, OK",OK,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395004,872,"Prineville, OR",OR,,,,unmatched,,2024-10,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
845169,874,"Rockport, TX",TX,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394687,875,"Hood River, OR",OR,,,,unmatched,,2025-02,2026-05,15,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394868,878,"Mitchell, SD",SD,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395198,882,"Wahpeton, ND",ND,,,,unmatched,,2024-10,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395130,890,"Sterling, CO",CO,,,,unmatched,,2025-10,2026-06,9,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394371,891,"Beatrice, NE",NE,,,,unmatched,,2026-02,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394718,892,"Jamestown, ND",ND,,,,unmatched,,2022-11,2026-06,43,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394403,899,"Borger, TX",TX,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394979,900,"Pierre, SD",SD,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
786263,913,"Ruidoso, NM",NM,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394996,915,"Portales, NM",NM,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394805,916,"Los Alamos, NM",NM,,,,unmatched,,2026-03,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394330,920,"Andrews, TX",TX,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
786253,921,"Brownsville, TN",TN,,,,unmatched,,2025-11,2026-06,8,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753880,930,"Fairfield, IA",IA,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
